04.12.2008 17:00:00.000,1.2838,1.284,1.2786,1.2792,31272300781
04.12.2008 18:00:00.000,1.27915,1.2827,1.2786,1.28225,20295199219
04.12.2008 19:00:00.000,1.28225,1.2825,1.27825,1.2793,25373000000
04.12.2008 20:00:00.000,1.2793,1.2794,1.27475,1.27895,27802800781
04.12.2008 21:00:00.000,1.279,1.27945,1.2769,1.2776,13797299805
04.12.2008 22:00:00.000,1.2775,1.279,1.2745,1.2771,8987030273
04.12.2008 23:00:00.000,1.2771,1.27745,1.2759,1.2773,5301500000
05.12.2008 00:00:00.000,1.27725,1.27795,1.27345,1.27385,9740400391
05.12.2008 01:00:00.000,1.2739,1.27605,1.27315,1.27565,8939200195
05.12.2008 02:00:00.000,1.2757,1.27625,1.2747,1.27575,6643500000
05.12.2008 03:00:00.000,1.27575,1.27745,1.27555,1.2767,4625000000
05.12.2008 04:00:00.000,1.2767,1.27675,1.2737,1.2746,6305700195
05.12.2008 05:00:00.000,1.27465,1.27645,1.2746,1.27535,6466899902
05.12.2008 06:00:00.000,1.27535,1.27835,1.2743,1.2779,14984599609
05.12.2008 07:00:00.000,1.2779,1.2791,1.2764,1.27655,37232199219
05.12.2008 08:00:00.000,1.2765,1.27795,1.2749,1.2776,69940601563
05.12.2008 09:00:00.000,1.27745,1.2799,1.27465,1.27585,48363160156
05.12.2008 10:00:00.000,1.27585,1.27825,1.2716,1.2723,50225050781
05.12.2008 11:00:00.000,1.2723,1.27245,1.26765,1.2687,56966554688
05.12.2008 12:00:00.000,1.2687,1.26995,1.26765,1.26855,57704800781
05.12.2008 13:00:00.000,1.2685,1.27475,1.2627,1.2666,73293859375
05.12.2008 14:00:00.000,1.26665,1.2711,1.2651,1.26805,63439039063
05.12.2008 15:00:00.000,1.26805,1.26915,1.265,1.2676,46485898438
05.12.2008 16:00:00.000,1.2676,1.2676,1.26305,1.2653,40705488281
05.12.2008 17:00:00.000,1.2653,1.26735,1.26395,1.2651,24142800781
05.12.2008 18:00:00.000,1.26515,1.26765,1.26395,1.26405,20044240234
05.12.2008 19:00:00.000,1.2641,1.27185,1.2639,1.26895,24642150391
05.12.2008 20:00:00.000,1.26895,1.2727,1.26755,1.27145,25435199219
05.12.2008 21:00:00.000,1.27145,1.27395,1.27123,1.27198,9938599609
07.12.2008 22:00:00.000,1.27254,1.2734,1.27215,1.27225,3177699951
07.12.2008 23:00:00.000,1.2722,1.2729,1.27155,1.2729,3124000000
08.12.2008 00:00:00.000,1.2729,1.2763,1.27265,1.2761,4889299805
08.12.2008 01:00:00.000,1.2761,1.27715,1.27525,1.2754,10667599609
08.12.2008 02:00:00.000,1.2754,1.2767,1.27395,1.2767,6644100098
08.12.2008 03:00:00.000,1.2767,1.2785,1.2755,1.2772,10169900391
08.12.2008 04:00:00.000,1.2771,1.2777,1.2753,1.27585,10640799805
08.12.2008 05:00:00.000,1.27585,1.2778,1.2745,1.2769,13974000000
08.12.2008 06:00:00.000,1.2769,1.2829,1.2769,1.2815,30321500000
08.12.2008 07:00:00.000,1.2815,1.28825,1.28075,1.28715,49120078125
08.12.2008 08:00:00.000,1.28715,1.2899,1.28695,1.28965,56241667969
08.12.2008 09:00:00.000,1.28965,1.2915,1.28785,1.289,45953101563
08.12.2008 10:00:00.000,1.2889,1.2903,1.28655,1.2872,43155812500
08.12.2008 11:00:00.000,1.28715,1.2881,1.2865,1.2866,34700199219
08.12.2008 12:00:00.000,1.2866,1.2875,1.2843,1.285,44295500000
08.12.2008 13:00:00.000,1.285,1.29,1.28405,1.2898,64781000000
08.12.2008 14:00:00.000,1.28975,1.2914,1.2874,1.2892,59691851563
08.12.2008 15:00:00.000,1.2893,1.29485,1.2887,1.29275,82100601563
08.12.2008 16:00:00.000,1.29275,1.29535,1.2907,1.29415,74101398438
08.12.2008 17:00:00.000,1.29425,1.29465,1.2908,1.29165,36847250000
08.12.2008 18:00:00.000,1.2917,1.2929,1.28945,1.29145,47565800781
08.12.2008 19:00:00.000,1.2915,1.2957,1.29115,1.2953,27686800781
08.12.2008 20:00:00.000,1.2953,1.2964,1.2917,1.29405,26914400391
08.12.2008 21:00:00.000,1.29405,1.29675,1.2933,1.29615,16436599609
08.12.2008 22:00:00.000,1.2962,1.2962,1.2927,1.2936,8185000000
08.12.2008 23:00:00.000,1.2936,1.29375,1.29125,1.29125,6652799805
09.12.2008 00:00:00.000,1.29125,1.2931,1.2906,1.2911,12752400391
09.12.2008 01:00:00.000,1.2911,1.2919,1.2858,1.2865,20463500000
09.12.2008 02:00:00.000,1.2865,1.2883,1.2863,1.2871,17926000000
09.12.2008 03:00:00.000,1.2871,1.2884,1.28565,1.28695,12187299805
09.12.2008 04:00:00.000,1.28695,1.28855,1.28685,1.28725,13874200195
09.12.2008 05:00:00.000,1.2872,1.2889,1.28625,1.2887,23636500000
09.12.2008 06:00:00.000,1.2888,1.2889,1.28685,1.28745,21487099609
09.12.2008 07:00:00.000,1.2874,1.2878,1.2842,1.2868,64233000000
09.12.2008 08:00:00.000,1.2869,1.28695,1.2828,1.2854,87313210938
09.12.2008 09:00:00.000,1.2854,1.2889,1.2854,1.28635,73916296875
09.12.2008 10:00:00.000,1.28622,1.2893,1.28615,1.2873,52849898438
09.12.2008 11:00:00.000,1.28735,1.28755,1.28125,1.2838,53706824219
09.12.2008 12:00:00.000,1.2838,1.28735,1.28355,1.2863,49799679688
09.12.2008 13:00:00.000,1.28625,1.28625,1.2798,1.2827,63262031250
09.12.2008 14:00:00.000,1.28275,1.2854,1.28145,1.28418,70842398438
09.12.2008 15:00:00.000,1.28423,1.29165,1.2841,1.2894,79257851563
09.12.2008 16:00:00.000,1.2894,1.2954,1.2893,1.2936,60811527344
09.12.2008 17:00:00.000,1.2936,1.30005,1.2933,1.2973,47695859375
09.12.2008 18:00:00.000,1.2973,1.2977,1.2913,1.293,30233500000
09.12.2008 19:00:00.000,1.293,1.2937,1.28875,1.29175,23517789063
09.12.2008 20:00:00.000,1.2918,1.29355,1.2906,1.29265,23500177734
09.12.2008 21:00:00.000,1.29275,1.2929,1.2906,1.29255,12979599609
09.12.2008 22:00:00.000,1.29255,1.2938,1.2922,1.29235,5691600098
09.12.2008 23:00:00.000,1.29225,1.2929,1.29137,1.2926,7430000000
10.12.2008 00:00:00.000,1.2926,1.29515,1.29235,1.2931,16976468750
10.12.2008 01:00:00.000,1.2931,1.29345,1.2911,1.29335,12575799805
10.12.2008 02:00:00.000,1.29345,1.29465,1.29325,1.2936,9135599609
10.12.2008 03:00:00.000,1.2936,1.2957,1.2927,1.2956,9401945313
10.12.2008 04:00:00.000,1.2956,1.296,1.2942,1.29565,13773799805
10.12.2008 05:00:00.000,1.2956,1.2958,1.2934,1.29445,12783900391
10.12.2008 06:00:00.000,1.2945,1.2954,1.293,1.29515,19223449219
10.12.2008 07:00:00.000,1.2951,1.30035,1.2948,1.29825,39902398438
10.12.2008 08:00:00.000,1.2983,1.2987,1.29525,1.29595,63177636719
10.12.2008 09:00:00.000,1.2961,1.2971,1.2926,1.29325,78780148438
10.12.2008 10:00:00.000,1.29325,1.2942,1.29035,1.29245,72724132813
10.12.2008 11:00:00.000,1.29245,1.2954,1.2917,1.29335,78952296875
10.12.2008 12:00:00.000,1.2934,1.2955,1.2933,1.29355,69643000000
10.12.2008 13:00:00.000,1.2936,1.2974,1.29215,1.2962,92037398438
10.12.2008 14:00:00.000,1.29625,1.30075,1.2956,1.2988,98328601563
10.12.2008 15:00:00.000,1.2988,1.3039,1.2968,1.2988,64244000000
10.12.2008 16:00:00.000,1.2988,1.30235,1.2982,1.3023,56982761719
10.12.2008 17:00:00.000,1.3023,1.3052,1.3009,1.30095,46198800781
10.12.2008 18:00:00.000,1.301,1.307,1.3008,1.3018,43304300781
10.12.2008 19:00:00.000,1.30175,1.30405,1.2989,1.3012,44231699219
10.12.2008 20:00:00.000,1.3013,1.3033,1.30065,1.3026,32006400391
10.12.2008 21:00:00.000,1.3026,1.3026,1.3009,1.3021,13173400391
10.12.2008 22:00:00.000,1.3021,1.3027,1.3014,1.302,5092000000
10.12.2008 23:00:00.000,1.30205,1.30205,1.29995,1.3013,6911399902
11.12.2008 00:00:00.000,1.30125,1.30265,1.3005,1.302,13903799805
11.12.2008 01:00:00.000,1.302,1.30535,1.3015,1.30415,13360599609
11.12.2008 02:00:00.000,1.30415,1.3053,1.3031,1.3051,8680400391
11.12.2008 03:00:00.000,1.3051,1.3063,1.3045,1.3052,9539099609
11.12.2008 04:00:00.000,1.3052,1.3053,1.30411,1.30465,9321969727
11.12.2008 05:00:00.000,1.30465,1.3135,1.3041,1.31265,23229300781
11.12.2008 06:00:00.000,1.31265,1.31585,1.3118,1.31305,33694300781
11.12.2008 07:00:00.000,1.31303,1.3149,1.3111,1.3117,48881480469
11.12.2008 08:00:00.000,1.3118,1.31395,1.3088,1.3089,63456300781
11.12.2008 09:00:00.000,1.309,1.31425,1.30815,1.31375,69567656250
11.12.2008 10:00:00.000,1.31375,1.318,1.3121,1.3166,75010203125
11.12.2008 11:00:00.000,1.3166,1.32005,1.31505,1.3191,58479421875
11.12.2008 12:00:00.000,1.3191,1.32465,1.31805,1.32345,36679218750
11.12.2008 13:00:00.000,1.3235,1.3253,1.32035,1.3242,41616058594
11.12.2008 14:00:00.000,1.3242,1.3275,1.32375,1.32655,39385339844
11.12.2008 15:00:00.000,1.3266,1.3278,1.3224,1.3231,39763199219
11.12.2008 16:00:00.000,1.3231,1.32945,1.32195,1.3293,36380300781
11.12.2008 17:00:00.000,1.3293,1.3403,1.3291,1.33815,41335101563
11.12.2008 18:00:00.000,1.3381,1.33945,1.33285,1.3341,28173599609
11.12.2008 19:00:00.000,1.3341,1.3345,1.33085,1.3316,25255699219
11.12.2008 20:00:00.000,1.3316,1.33445,1.33055,1.33356,18778199219
11.12.2008 21:00:00.000,1.33354,1.3362,1.33315,1.33564,13643400391
11.12.2008 22:00:00.000,1.33552,1.33565,1.33175,1.33415,11446799805
11.12.2008 23:00:00.000,1.33425,1.33525,1.33265,1.33275,10866099609
12.12.2008 00:00:00.000,1.33275,1.3328,1.33045,1.33195,10455500000
12.12.2008 01:00:00.000,1.33195,1.33385,1.3303,1.3323,12966700195
12.12.2008 02:00:00.000,1.33235,1.33535,1.3318,1.3336,14118700195
12.12.2008 03:00:00.000,1.3336,1.3402,1.3309,1.34,28781199219
12.12.2008 04:00:00.000,1.34,1.3405,1.32975,1.33655,21083300781
12.12.2008 05:00:00.000,1.33655,1.3381,1.3298,1.33,8428900391
12.12.2008 06:00:00.000,1.33005,1.33125,1.3261,1.32785,13035700195
12.12.2008 07:00:00.000,1.328,1.32965,1.32505,1.32965,19884599609
12.12.2008 08:00:00.000,1.32965,1.33125,1.3262,1.3288,36943300781
12.12.2008 09:00:00.000,1.3288,1.3388,1.32665,1.3354,46028769531
12.12.2008 10:00:00.000,1.3354,1.33635,1.3283,1.32965,34415328125
12.12.2008 11:00:00.000,1.32965,1.3349,1.3262,1.33255,41687078125
12.12.2008 12:00:00.000,1.33255,1.33655,1.33175,1.3343,24307160156
12.12.2008 13:00:00.000,1.3342,1.3415,1.3332,1.3384,31100019531
12.12.2008 14:00:00.000,1.3384,1.3411,1.33495,1.33915,32099322266
12.12.2008 15:00:00.000,1.33915,1.3399,1.33625,1.3372,27250419922
12.12.2008 16:00:00.000,1.3372,1.33735,1.3312,1.3348,28022029297
12.12.2008 17:00:00.000,1.33485,1.3362,1.33305,1.3345,21677320313
12.12.2008 18:00:00.000,1.3345,1.33655,1.334,1.33565,9629205078
12.12.2008 19:00:00.000,1.3357,1.3385,1.33565,1.3369,14449905273
12.12.2008 20:00:00.000,1.33695,1.33865,1.3369,1.33755,13447801758
12.12.2008 21:00:00.000,1.33755,1.3385,1.33682,1.33682,7910500977
14.12.2008 22:00:00.000,1.33661,1.33935,1.33637,1.3392,5238500000
14.12.2008 23:00:00.000,1.33925,1.34535,1.33889,1.3442,7808000000
15.12.2008 00:00:00.000,1.3442,1.3461,1.34365,1.3445,8878200195
15.12.2008 01:00:00.000,1.3445,1.3461,1.34375,1.344,5703200195
15.12.2008 02:00:00.000,1.3439,1.3457,1.34355,1.3454,7977200195
15.12.2008 03:00:00.000,1.3454,1.3471,1.3451,1.3471,6561000000
15.12.2008 04:00:00.000,1.34705,1.34965,1.3465,1.3487,11740200195
15.12.2008 05:00:00.000,1.3487,1.3495,1.34655,1.348,12453599609
15.12.2008 06:00:00.000,1.348,1.34985,1.3466,1.3474,16382500000
15.12.2008 07:00:00.000,1.3474,1.34825,1.34375,1.344,32273800781
15.12.2008 08:00:00.000,1.344,1.3472,1.343,1.3451,60081898438
15.12.2008 09:00:00.000,1.3451,1.3491,1.3441,1.3463,45451808594
15.12.2008 10:00:00.000,1.3463,1.34905,1.3452,1.34635,52241601563
15.12.2008 11:00:00.000,1.3463,1.3486,1.34565,1.3476,56620398438
15.12.2008 12:00:00.000,1.3476,1.3517,1.3448,1.3509,62023601563
15.12.2008 13:00:00.000,1.35095,1.3559,1.34885,1.35555,48532101563
15.12.2008 14:00:00.000,1.3556,1.3607,1.35545,1.35885,46289578125
15.12.2008 15:00:00.000,1.35865,1.3703,1.35855,1.36725,41772660156
15.12.2008 16:00:00.000,1.36725,1.36785,1.3639,1.3662,31754199219
15.12.2008 17:00:00.000,1.36625,1.36725,1.36395,1.3658,22167199219
15.12.2008 18:00:00.000,1.3658,1.3686,1.3642,1.3673,22930500000
15.12.2008 19:00:00.000,1.3673,1.3683,1.3664,1.3664,18234699219
15.12.2008 20:00:00.000,1.3664,1.371,1.36515,1.3706,18340000000
15.12.2008 21:00:00.000,1.3707,1.3722,1.3686,1.3688,12715700195
15.12.2008 22:00:00.000,1.3688,1.3726,1.3686,1.36991,9760000000
15.12.2008 23:00:00.000,1.36991,1.37115,1.369,1.3694,8187299805
16.12.2008 00:00:00.000,1.3694,1.3701,1.36845,1.36925,8255799805
16.12.2008 01:00:00.000,1.3693,1.3725,1.36905,1.37205,11037900391
16.12.2008 02:00:00.000,1.37205,1.3722,1.3695,1.3707,9707299805
16.12.2008 03:00:00.000,1.3707,1.3716,1.36965,1.37125,9856000000
16.12.2008 04:00:00.000,1.37125,1.3736,1.37055,1.37275,8422599609
16.12.2008 05:00:00.000,1.37275,1.3737,1.3719,1.372,10496000000
16.12.2008 06:00:00.000,1.372,1.3724,1.3702,1.37135,17261099609
16.12.2008 07:00:00.000,1.3713,1.3718,1.3672,1.3703,38105964844
16.12.2008 08:00:00.000,1.3703,1.37145,1.3654,1.36605,58934464844
16.12.2008 09:00:00.000,1.36605,1.3689,1.363,1.365,69469109375
16.12.2008 10:00:00.000,1.365,1.36685,1.3633,1.36415,41065699219
16.12.2008 11:00:00.000,1.36415,1.36655,1.36405,1.3663,47387601563
16.12.2008 12:00:00.000,1.3663,1.37165,1.3645,1.3683,56718800781
16.12.2008 13:00:00.000,1.3683,1.37445,1.36815,1.3737,58347937500
16.12.2008 14:00:00.000,1.3737,1.3772,1.3702,1.37608,49759281250
16.12.2008 15:00:00.000,1.37606,1.37755,1.37275,1.376,49938878906
16.12.2008 16:00:00.000,1.376,1.38305,1.3741,1.38085,42773488281
16.12.2008 17:00:00.000,1.38085,1.3842,1.3797,1.38025,29847400391
16.12.2008 18:00:00.000,1.3802,1.38265,1.3797,1.38115,19105099609
16.12.2008 19:00:00.000,1.3811,1.3987,1.3777,1.3974,33569398438
16.12.2008 20:00:00.000,1.3974,1.41475,1.3942,1.4128,32172685547
16.12.2008 21:00:00.000,1.4128,1.4128,1.40033,1.40092,16908349609
16.12.2008 22:00:00.000,1.4009,1.40795,1.40005,1.40465,5609799805
16.12.2008 23:00:00.000,1.40475,1.4067,1.40323,1.4065,5257399902
17.12.2008 00:00:00.000,1.4064,1.40665,1.405,1.4066,12038799805
17.12.2008 01:00:00.000,1.4066,1.4075,1.404,1.40665,16203700195
17.12.2008 02:00:00.000,1.40675,1.4093,1.40615,1.40815,17084500000
17.12.2008 03:00:00.000,1.40815,1.4089,1.4076,1.4086,9151400391
17.12.2008 04:00:00.000,1.4086,1.4192,1.40819,1.41395,18336400391
17.12.2008 05:00:00.000,1.4139,1.41445,1.40825,1.41075,11346500000
17.12.2008 06:00:00.000,1.4108,1.41115,1.4044,1.4052,11936900391
17.12.2008 07:00:00.000,1.40515,1.40915,1.4007,1.4079,38895898438
17.12.2008 08:00:00.000,1.4079,1.41655,1.4058,1.41135,61591519531
17.12.2008 09:00:00.000,1.41125,1.4138,1.4091,1.4091,51415101563
17.12.2008 10:00:00.000,1.4091,1.4128,1.4076,1.4127,53905050781
17.12.2008 11:00:00.000,1.41275,1.41325,1.4093,1.40995,44506015625
17.12.2008 12:00:00.000,1.40987,1.41015,1.40305,1.4057,56744199219
17.12.2008 13:00:00.000,1.4057,1.41165,1.4044,1.4108,52374679688
17.12.2008 14:00:00.000,1.411,1.4315,1.41005,1.4301,49113699219
17.12.2008 15:00:00.000,1.43015,1.44365,1.42765,1.43255,28744494141
17.12.2008 16:00:00.000,1.4326,1.4383,1.4294,1.43536,24752000000
17.12.2008 17:00:00.000,1.43536,1.44075,1.4322,1.43555,15101341797
17.12.2008 18:00:00.000,1.4354,1.4377,1.43105,1.43275,15196150391
17.12.2008 19:00:00.000,1.4327,1.4372,1.4323,1.4348,11893900391
17.12.2008 20:00:00.000,1.4348,1.44115,1.4338,1.43885,12003799805
17.12.2008 21:00:00.000,1.4388,1.4422,1.4383,1.4418,9608099609
17.12.2008 22:00:00.000,1.44175,1.44255,1.44015,1.4404,3294199951
17.12.2008 23:00:00.000,1.44035,1.4419,1.43955,1.44055,3600399902
18.12.2008 00:00:00.000,1.44055,1.4455,1.4392,1.44325,14528500000
18.12.2008 01:00:00.000,1.44315,1.4434,1.4409,1.44145,14073897461
18.12.2008 02:00:00.000,1.44145,1.44285,1.4392,1.4419,8829299805
18.12.2008 03:00:00.000,1.4419,1.4446,1.4419,1.4426,9036000000
18.12.2008 04:00:00.000,1.4426,1.4445,1.4424,1.4433,11280892578
18.12.2008 05:00:00.000,1.44345,1.4493,1.4429,1.44585,14746900391
18.12.2008 06:00:00.000,1.44585,1.4465,1.44055,1.44195,17561939453
18.12.2008 07:00:00.000,1.44185,1.44325,1.43465,1.4418,30587220703
18.12.2008 08:00:00.000,1.44195,1.44835,1.4405,1.447,31390400391
18.12.2008 09:00:00.000,1.44698,1.4678,1.4433,1.46145,26671019531
18.12.2008 10:00:00.000,1.46145,1.46465,1.45375,1.4622,31682900391
18.12.2008 11:00:00.000,1.4622,1.46305,1.4558,1.4626,22815000000
18.12.2008 12:00:00.000,1.46255,1.46925,1.46105,1.4644,27105359375
18.12.2008 13:00:00.000,1.4644,1.4654,1.456,1.45786,28022000000
18.12.2008 14:00:00.000,1.45781,1.45781,1.439,1.44045,38255800781
18.12.2008 15:00:00.000,1.4403,1.4489,1.4403,1.44785,31128699219
18.12.2008 16:00:00.000,1.44785,1.44785,1.42355,1.42945,31217250000
18.12.2008 17:00:00.000,1.4295,1.43065,1.41875,1.42825,21019750000
18.12.2008 18:00:00.000,1.42815,1.43135,1.4256,1.4299,15881900391
18.12.2008 19:00:00.000,1.4299,1.4322,1.42695,1.4313,13955700195
18.12.2008 20:00:00.000,1.4313,1.4315,1.421,1.4237,11228599609
18.12.2008 21:00:00.000,1.42355,1.4256,1.421,1.42449,9216458008
18.12.2008 22:00:00.000,1.42462,1.42765,1.4243,1.4264,7350500000
18.12.2008 23:00:00.000,1.4264,1.42985,1.42635,1.4293,10017700195
19.12.2008 00:00:00.000,1.42915,1.43095,1.42415,1.42435,10625799805
19.12.2008 01:00:00.000,1.42445,1.4285,1.42045,1.42835,16113599609
19.12.2008 02:00:00.000,1.42825,1.43045,1.4272,1.4292,16239599609
19.12.2008 03:00:00.000,1.4292,1.42985,1.42685,1.4281,11210000000
19.12.2008 04:00:00.000,1.4281,1.4297,1.42425,1.42615,13147700195
19.12.2008 05:00:00.000,1.42615,1.42935,1.4242,1.4256,18812000000
19.12.2008 06:00:00.000,1.42555,1.42765,1.42105,1.4259,17401849609
19.12.2008 07:00:00.000,1.4259,1.43035,1.4218,1.42685,21405640625
19.12.2008 08:00:00.000,1.4268,1.42765,1.40921,1.40921,31049300781
19.12.2008 09:00:00.000,1.40908,1.4133,1.40495,1.40935,29175050781
19.12.2008 10:00:00.000,1.40935,1.4097,1.39923,1.4006,27402339844
19.12.2008 11:00:00.000,1.4007,1.40305,1.39605,1.39609,22103199219
19.12.2008 12:00:00.000,1.39606,1.39985,1.393,1.39865,28920500000
19.12.2008 13:00:00.000,1.39865,1.3989,1.39075,1.3953,38810300781
19.12.2008 14:00:00.000,1.3952,1.3976,1.3885,1.39219,32971199219
